# FOR BEST RESULTS, DELETE THESE LINES BEFORE PARSING!
# Format: id, season, timestamp, r, g, b, transcript, title
#     id:           a unique number assigned to each video
#     season:       which season the video belongs to
#     timestamp:    in unix epoch seconds, extracted from "last modifed" file info
#     r, g, b:      background color components, from 1 to 255
#     transcript:   audio transcript for the video
#     title:        the full name of the video as it appears in the archive
07006,04,1428557388,248,171,0,1,♐563-hk3S_pRfgxY.mp4
07007,04,1428557486,74,74,74,9,♐658018-rXLQBE1GaLQ.mp4
07008,04,1428557497,75,75,75,0,♐184281-Oh3PqkdovTw.mp4
07009,04,1428557532,81,81,81,5,♐35892-a-Fu7uZZ0Hk.mp4
07010,04,1428557543,74,74,74,G,♐130696-TycZFiDuVFE.mp4
07011,04,1428557556,75,75,75,8,♐934288-VX45fjU0By8.mp4
07012,04,1428557567,94,94,94,I,♐876857-ilS_0zlIi9s.mp4
07013,04,1428557597,61,61,61,W,♐142747-_ptnx9iAmX0.mp4
07014,04,1428557607,57,57,57,Z,♐676626-MYQmDQoD1VY.mp4
07015,04,1428557623,79,79,79,R,♐476340-mFlfd_nmzxQ.mp4
07016,04,1428557642,67,67,67,O,♐937968-8M_gKvI2AyQ.mp4
07017,04,1428557658,100,100,97,G,♐449628-_POiBYhzwG8.mp4
07018,04,1428557660,65,65,65,C,♐84392-5OSbqdS04y8.mp4
07019,04,1428557673,81,81,81,8,♐851205-p9yCh0Fb4FU.mp4
07020,04,1428557676,81,81,81,F,♐652160-2gP8OTrdpuY.mp4
07021,04,1428557676,101,101,101,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐713131-jGLWfR_pP-0.mp4
07022,04,1428557680,78,78,78,S,♐306254-dN8FEOG5CGY.mp4
07023,04,1428557691,71,71,71,F,♐381183-Idzp41Ww_hQ.mp4
07024,04,1428557693,74,74,74,G,♐619132-tsOZ1eVPJRY.mp4
07025,04,1428557704,69,69,69,S,♐270025-xtYrOXt8680.mp4
07026,04,1428557725,71,71,71,2,♐737981-43Or97vlBWo.mp4
07027,04,1428557727,73,73,73,2,♐194156-tP-6a8EmTtg.mp4
07028,04,1428557735,74,74,74,X,♐511754-GUwGK0p3jUo.mp4
07029,04,1428557748,74,74,74,W,♐991719-mb7U31D0cLg.mp4
07030,04,1428557764,69,69,69,1,♐659595-ovhj1xefipk.mp4
07031,04,1428557765,74,74,74,X,♐645314-Ti3uiGEZvNk.mp4
07032,04,1428557783,69,69,69,T,♐485939-3xU-TL0tq_8.mp4
07033,04,1428557794,46,46,46,1,♐927549-Z5bH6WJqYXs.mp4
07034,04,1428557796,66,66,66,2,♐78017-pCSLS4f9jwI.mp4
07035,04,1428557824,31,31,31,G,♐815561-tGkLjYa04Ns.mp4
07036,04,1428557837,31,31,31,K,♐858935-4hEb1nbU6yg.mp4
07037,04,1428557849,31,31,31,C,♐548491-7h3507KLFP0.mp4
07038,04,1428557872,31,31,31,T,♐211037-2qssfi28qg8.mp4
07039,04,1428557893,32,32,32,8,♐814650-MEeQGboHU5Q.mp4
07040,04,1428557915,30,30,30,2,♐368944-q1w-2i99dVE.mp4
07041,04,1428557928,48,48,48,C,♐514357-D4Q6FLOn9S8.mp4
07042,04,1428557941,31,31,31,L,♐545946-RV1NOz6uVHs.mp4
07043,04,1428557949,27,27,27,3,♐993075-nR6yLXb3SBY.mp4
07044,04,1428557967,32,32,32,2,♐925305-Vx-uk5E3pAE.mp4
07045,04,1428557968,240,137,0,X,♐995941-Dt3qD8O4xqk.mp4
07046,04,1428557979,243,155,0,3,♐254376-SVbHmdYe8I0.mp4
07047,04,1428557990,250,178,0,2,♐539936-Hw5zoru1Acw.mp4
07048,04,1428558012,244,172,0,8,♐804660-MBTxpKAx_88.mp4
07049,04,1428558017,31,31,31,M,♐547271-ZHjivE9bKtA.mp4
07050,04,1428558025,27,27,27,C,♐208508-fBwHz1pi4eE.mp4
07051,04,1428558034,31,31,31,K,♐659984-Ccbjm90uOAs.mp4
07052,04,1428558035,229,145,0,8,♐238128-jsBwHdepwTY.mp4
07053,04,1428558045,213,126,0,T,♐830259-2U3jou6bkkQ.mp4
07054,04,1428558055,197,106,0,A,♐92277-OfxznlJQMqs.mp4
07055,04,1428558066,102,102,102,G,♐743524-j9Pvw-sbV-0.mp4
07056,04,1428558067,174,93,0,4,♐668842-hxnkiECpURQ.mp4
07057,04,1428558079,157,72,0,X,♐124362-ipFNG3zSV9o.mp4
07058,04,1428558088,142,71,0,9,♐579710-lrDe6Ypi9ng.mp4
07059,04,1428558103,29,29,29,G,♐28254-N0f-gKW0riI.mp4
07060,04,1428558111,102,102,99,C,♐997250-hemzW_RmgZA.mp4
07061,04,1428558125,73,73,73,G,♐90842-rHS6JsvPciQ.mp4
07062,04,1428558125,89,89,89,Y,♐418850-7fp-zsNgUes.mp4
07063,04,1428558129,249,182,0,7,♐781099-OEhH_924jb8.mp4
07064,04,1428558147,76,76,76,J,♐908071-1leW35pKRYY.mp4
07065,04,1428558156,83,83,83,3,♐54967-EFYIUUjNF6Y.mp4
07066,04,1428558159,72,72,72,E,♐182951-YwMD6syPJ0A.mp4
07067,04,1428558166,31,31,31,8,♐804878-BPfsbZ2QrBU.mp4
07068,04,1428558170,74,74,74,1,♐179051-V0WVWRVL8XI.mp4
07069,04,1428558181,78,78,78,N,♐456845-z5WhjtI4usA.mp4
07070,04,1428558207,72,72,72,X,♐75089-Bz2OzDNcIgQ.mp4
07071,04,1428558215,67,67,67,G,♐787381-oty4peE2RUg.mp4
07072,04,1428558226,72,72,72,G,♐450308-MRdzqWihYLc.mp4
07073,04,1428558237,69,69,69,3,♐449264-4lvitEn5uWs.mp4
07074,04,1428558245,126,55,0,J,♐857321-B3DR28bXMVI.mp4
07075,04,1428558270,64,64,64,R,♐961327-w6TmaPnicdE.mp4
07076,04,1428558272,238,169,0,2,♐636379-7qJo4vsC2Tk.mp4
07077,04,1428558282,67,67,67,R,♐23284-pdL75cGjBeQ.mp4
07078,04,1428558284,67,67,67,C,♐695319-j6D2TCJ4OJY.mp4
07079,04,1428558305,78,78,78,I,♐391030-fOWQMrFIrNc.mp4
07080,04,1428558335,54,54,54,T,♐819380-YLqMVjgpoRM.mp4
07081,04,1428558338,96,96,96,8,♐435474-hXiamvH4F-Q.mp4
07082,04,1428558362,29,29,29,3,♐361147-rB-VqZoPj1A.mp4
07083,04,1428558366,78,78,78,8,♐235707-BzqLzUvij9E.mp4
07084,04,1428558370,60,60,60,8,♐319168-RgQstNrFon0.mp4
07085,04,1428558376,76,76,76,S,♐641265-4XUS2NPA2i4.mp4
07086,04,1428558384,59,59,59,C,♐883328-Cb3jGggMYzc.mp4
07087,04,1428558408,72,72,72,J,♐777235-o0CPSr2h0Nk.mp4
07088,04,1428558429,73,73,73,N,♐175171-ISPe8_RNDpY.mp4
07089,04,1428558441,71,71,71,J,♐644241-qrpahl_uXdk.mp4
07090,04,1428558465,60,60,60,C,♐515494-wQyHCfw78Mw.mp4
07091,04,1428558472,91,91,91,C,♐730953-nqwEva1Moew.mp4
07092,04,1428558487,67,67,67,C,♐887906-02FfaTlNR8Q.mp4
07093,04,1428558494,65,65,65,G,♐746160-NU4JsPy0JoA.mp4
07094,04,1428558498,66,66,66,F,♐496418-p9dvUktQGDM.mp4
07095,04,1428558510,61,61,61,A,♐692054-VPALWN8tQ5g.mp4
07096,04,1428558524,83,83,83,G,♐225372-jqVVXBK8OB8.mp4
07097,04,1428558530,40,40,40,G,♐638264-J4U1AQ9iysk.mp4
07098,04,1428558534,88,88,88,E,♐40898-CvRcgUam_a0.mp4
07099,04,1428558544,39,39,39,O,♐171545-JBQ8-GGJdu8.mp4
07100,04,1428558556,33,33,33,N,♐588686-vgnhNq15I18.mp4
07101,04,1428558567,34,34,34,T,♐461485-40bo67nI0ZA.mp4
07102,04,1428558570,68,68,68,D,♐801121-ZOWuZ_z4HHo.mp4
07103,04,1428558590,67,67,67,O,♐743007-1anKPmhE4F8.mp4
07104,04,1428558607,62,62,62,T,♐446102-BnviznE3rjI.mp4
07105,04,1428558729,59,59,59,C,♐505825-L-TilrgcXuM.mp4
07106,04,1428558816,71,71,71,C,♐826241-R8KXA4abDPg.mp4
07107,04,1428558863,34,34,34,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐337622-jIWoAocAKyM.mp4
07108,04,1428558896,33,33,33,Z,♐167955-NpZD9sox3IU.mp4
07109,04,1428558916,26,26,26,J,♐366435-ISl1RYJ2wXc.mp4
07110,04,1428558936,32,32,32,G,♐552662-E1BaK91rjWE.mp4
07111,04,1428559058,29,29,29,E,♐232679-RCx1W5VmTgY.mp4
07112,04,1428559212,30,30,30,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐417276-7W17JMA3VbI.mp4
07113,04,1428559226,30,30,30,S,♐143977-x25aYGsSXsM.mp4
07114,04,1428559237,241,146,0,E,♐174616-3PTTgo2LcNQ.mp4
07115,04,1428559252,249,172,0,6,♐271070-DMgyD61ZsWA.mp4
07116,04,1428559261,250,179,0,K,♐971949-4rIyRMw3fbs.mp4
07117,04,1428559267,34,34,34,R,♐417762-MBXVYng0Vvc.mp4
07118,04,1428559273,249,177,0,2,♐341612-mhTlxQ_cYcs.mp4
07119,04,1428559283,249,175,0,L,♐377764-YnqUs5gE1Bw.mp4
07120,04,1428559295,245,171,0,C,♐541080-yRovAq4HcIk.mp4
07121,04,1428559310,238,168,0,7,♐113078-n7jItwZ4Ltk.mp4
07122,04,1428559319,228,156,0,X,♐96677-1RI61LDeZeU.mp4
07123,04,1428559332,197,106,0,N,♐684250-CIq3S19YG8k.mp4
07124,04,1428559359,153,67,0,R,♐729175-5PuJxN_FYAs.mp4
07125,04,1428559369,136,77,0,R,♐927702-YyNYnHlQXBc.mp4
07126,04,1428559407,75,75,75,L,♐512313-qAowJyN5KXk.mp4
07127,04,1428559420,72,72,72,Y,♐554596-fLemc8M0oaA.mp4
07128,04,1428559432,123,57,0,7,♐196245-gKLoNub5ZcI.mp4
07129,04,1428559444,72,72,72,I,♐8352-eaT17klECeY.mp4
07130,04,1428559456,68,68,68,W,♐395758-8Qiq9QE7vTs.mp4
07131,04,1428559469,62,62,62,N,♐589539-hDnSA9pzjec.mp4
07132,04,1428559480,71,71,71,F,♐100441-OVOHWouHa4k.mp4
07133,04,1428559538,59,59,59,2,♐530386-32Z7RrnHU50.mp4
07134,04,1428559551,173,90,0,T,♐814433-9iT12dvhZrk.mp4
07135,04,1428559553,54,54,54,T,♐82149-gNUkTwQnO5w.mp4
07136,04,1428559562,102,102,99,K,♐494897-rVp14lRIiTQ.mp4
07137,04,1428559574,54,54,54,S,♐847708-ecGTmKpCNgM.mp4
07138,04,1428559627,74,74,74,M,♐744872-aqyEyoJ07k4.mp4
07139,04,1428559642,74,74,74,C,♐762849-8tD4X-L_N9o.mp4
07140,04,1428559822,74,74,74,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐165654-Y5um9tk_kZw.mp4
07141,04,1428559850,93,93,93,9,♐369442-b1cYMDAqR9I.mp4
07142,04,1428559855,89,89,89,D,♐978219-MDuG3gRaGyI.mp4
07143,04,1428559864,81,81,81,I,♐883901-lVL-xQE4Z0M.mp4
07144,04,1428559873,74,74,74,1,♐945963-AlD0ijAQuKo.mp4
07145,04,1428559889,54,54,54,M,♐686032-tKxgvLlgHZk.mp4
07146,04,1428559900,58,58,58,D,♐243113-LhPr4YhpZv8.mp4
07147,04,1428559908,60,60,60,6,♐149578-VyMwF7Z2fvY.mp4
07148,04,1428559931,65,65,65,M,♐165117-1iwz9USN1xY.mp4
07149,04,1428559933,65,65,65,O,♐519363-7J_p_UnMKfI.mp4
07150,04,1428559947,78,78,78,T,♐928531-xrv6dB3T4XA.mp4
07151,04,1428559955,61,61,61,4,♐991223-yZpro4JG3j0.mp4
07152,04,1428559990,54,54,54,I,♐309937-q64wZG7crtU.mp4
07153,04,1428560006,62,62,62,5,♐634308-9K0aPVyjBY0.mp4
07154,04,1428560164,57,57,57,0,♐960450-Ac-VAZFDr2E.mp4
07155,04,1428560289,59,59,59,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐5904-RXSmtbhnMBU.mp4
07156,04,1428560374,60,60,60,G,♐501231-lJ3XHWsWjFI.mp4
07157,04,1428560400,57,57,57,5,♐335262-ipqx-XZOraY.mp4
07158,04,1428560450,57,57,57,8,♐780544-KqgYGn8hS1c.mp4
07159,04,1428560636,46,46,46,F,♐273774-uLdYt-R6gIg.mp4
07160,04,1428560639,36,36,36,6,♐933561-FIpyDV3OqbQ.mp4
07161,04,1428560920,53,53,53,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐760196-vnwy2u4L9Ac.mp4
07162,04,1428560934,38,38,38,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐283936-MPCjOk1ZIyY.mp4
07163,04,1428560969,32,32,32,W,♐96933-Jw3twsK3RbI.mp4
07164,04,1428560980,30,30,30,2,♐895864-QxQ_NATxkbQ.mp4
07165,04,1428560991,29,29,29,G,♐861434-7UsNRkMa4OQ.mp4
07166,04,1428561028,246,172,0,M,♐79994-MsJ00OVwtfU.mp4
07167,04,1428561041,240,156,0,G,♐910699-Yyp37O_sE7M.mp4
07168,04,1428561056,211,137,0,F,♐303714-WSHkc42YNgE.mp4
07169,04,1428561064,191,108,0,K,♐982826-quarvliSBus.mp4
07170,04,1428561067,36,36,36,K,♐488265-O-sEM9auDlM.mp4
07171,04,1428561099,132,65,0,C,♐926920-OQbLFIwd-yw.mp4
07172,04,1428561109,120,55,0,C,♐989272-BzWKjHiTRB4.mp4
07173,04,1428561113,169,86,0,D,♐299775-eDBwIPSXIV4.mp4
07174,04,1428561124,112,71,44,7,♐859381-KKNmi06yHOE.mp4
07175,04,1428561140,101,99,97,C,♐329668-tpLXu8mnbyw.mp4
07176,04,1428561149,150,67,0,R,♐147620-SVNPO_iTPLU.mp4
07177,04,1428561163,80,80,80,E,♐669381-ia6XKGDg-m8.mp4
07178,04,1428561168,38,38,38,E,♐891212-8uDsDvMcaH4.mp4
07179,04,1428561178,74,74,74,T,♐149635-z1LZsZFFzNg.mp4
07180,04,1428561206,90,90,90,N,♐492062-sZHsN2bjifM.mp4
07181,04,1428561210,71,71,71,X,♐165420-z_tVTigrJJQ.mp4
07182,04,1428561213,248,165,0,2,♐867149-6VdorNJQah8.mp4
07183,04,1428561224,66,66,66,G,♐136970-nNuXTe6eCwY.mp4
07184,04,1428561233,61,61,61,2,♐733724-LNhOLVce_ss.mp4
07185,04,1428561263,54,54,54,D,♐678849-SHfuIYIVOyE.mp4
07186,04,1428561273,74,74,74,G,♐773921-6ZRILems-rY.mp4
07187,04,1428561279,59,59,59,2,♐69889-Fm4M9CWh1UU.mp4
07188,04,1428561288,71,71,71,8,♐621764-QEtSpffhMyk.mp4
07189,04,1428561290,66,66,66,N,♐453875-HUeQWg1ACZI.mp4
07190,04,1428561302,67,67,67,R,♐868386-zAta5iREKDs.mp4
07191,04,1428561313,74,74,74,W,♐488050-A0FrXfUuzzk.mp4
07192,04,1428561326,83,83,83,C,♐203245-I9taVx1SKHs.mp4
07193,04,1428561333,71,71,71,Z,♐516544-m2eTbbsw5xU.mp4
07194,04,1428561336,60,60,60,X,♐154240-HlTEt_qRYqk.mp4
07195,04,1428561361,53,53,53,A,♐916215-B4GnNdjXm9g.mp4
07196,04,1428561377,53,53,53,4,♐567593-HbxxHLn36RM.mp4
07197,04,1428561385,59,59,59,2,♐345136-0voZ_FvZjX4.mp4
07198,04,1428561410,50,50,50,T,♐719524-v10P_eAH8hg.mp4
07199,04,1428561421,48,48,48,2,♐646300-uw6Yex-jrwE.mp4
07200,04,1428561442,53,53,53,9,♐940416-N07jZzbccMY.mp4
07201,04,1428561450,54,54,54,3,♐561704-WltqviDXiQ4.mp4
07202,04,1428561452,51,51,51,2,♐884744-cXQ1CqOVjGM.mp4
07203,04,1428561480,53,53,53,S,♐355992-BDgHFM70oaI.mp4
07204,04,1428561579,57,57,57,A,♐551606-5rNG_qvqZR4.mp4
07205,04,1428561591,240,156,0,N,♐804641-C99mcoCG6Tc.mp4
07206,04,1428561609,57,57,57,Y,♐273523-FTI1ngT2qn8.mp4
07207,04,1428561765,60,60,60,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐484469-azGv8l78ZhU.mp4
07208,04,1428561785,67,67,67,Y,♐980049-ZR0ypiRPm_k.mp4
07209,04,1428561799,64,64,64,C,♐58717-4pybBgNocrE.mp4
07210,04,1428561802,52,52,52,G,♐652781-1QkBZfBDAMk.mp4
07211,04,1428561810,39,39,39,F,♐656497-7R9TRkQM2K0.mp4
07212,04,1428561820,38,38,38,4,♐79292-wWohMast7wk.mp4
07213,04,1428561843,43,43,43,9,♐425552-sTcA2sLCwA0.mp4
07214,04,1428561889,31,31,31,0,♐101559-EavzRr3aRLI.mp4
07215,04,1428561914,30,30,30,S,♐427551-Wx8G070LCJQ.mp4
07216,04,1428561927,62,62,62,9,♐22854-ZeE3JZ_GjQ8.mp4
07217,04,1428561938,209,134,0,R,♐345794-Ul9vUjHrBf4.mp4
07218,04,1428561950,188,112,0,E,♐640753-drHKtgi8ZWw.mp4
07219,04,1428561964,81,81,81,O,♐768564-eSqc7jS-2OQ.mp4
07220,04,1428562014,27,27,27,J,♐468303-aBdTGVCS9ks.mp4
07221,04,1428562065,31,31,31,9,♐599801-vGo67WWTRQ0.mp4
07222,04,1428562178,41,41,41,E,♐137121-MSjczG9EstA.mp4
07223,04,1428562251,39,39,39,C,♐816772-cQYLrBl4fWQ.mp4
07224,04,1428562261,75,75,75,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐547402-4YUrS8jCDSc.mp4
07225,04,1428562273,68,68,68,C,♐983124-8Ex_sMvvOU8.mp4
07226,04,1428562281,68,68,68,A,♐360012-ZuMcQRWaoQc.mp4
07227,04,1428562283,249,166,0,T,♐277492-GTuA94FXIew.mp4
07228,04,1428562293,75,75,75,6,♐341621-kom90touXQ0.mp4
07229,04,1428562303,73,73,73,6,♐998400-wKBjMMtE6mE.mp4
07230,04,1428562328,60,60,60,C,♐763910-jUryHHeawWU.mp4
07231,04,1428562341,62,62,62,T,♐592783-SqkXPQ7KDxw.mp4
07232,04,1428562353,58,58,58,A,♐243510-svUbClYWPGg.mp4
07233,04,1428562376,48,48,48,C,♐174045-4UmJp0e8rwE.mp4
07234,04,1428562404,57,57,57,7,♐908279-mjR8qB3h83w.mp4
07235,04,1428562425,68,68,68,T,♐59994-0uqBPLJpE24.mp4
07236,04,1428562438,43,43,43,J,♐742861-VgGjlNDzZbA.mp4
07237,04,1428562449,65,65,65,J,♐213786-OOnJyeC7lbY.mp4
07238,04,1428562458,75,75,75,1,♐989095-1LzxAK1Nps4.mp4
07239,04,1428562463,81,81,81,8,♐658609-IKJDzaPTQlU.mp4
07240,04,1428562469,53,53,53,4,♐25345-vIcdugLmDJE.mp4
07241,04,1428562488,52,52,52,8,♐290222-CkUhPNzTyvc.mp4
07242,04,1428562495,75,75,75,X,♐404650-yzT1l76eTh0.mp4
07243,04,1428562495,62,62,62,C,♐687320-GPatPwAuNdw.mp4
07244,04,1428562500,67,67,67,O,♐433620-YMA1sQNTUgw.mp4
07245,04,1428562520,68,68,68,8,♐154736-wkgPpw-zlvg.mp4
07246,04,1428562525,67,67,67,E,♐663937-TngIzxPGrT8.mp4
07247,04,1428562532,66,66,66,7,♐576143-TLbMbvspAHU.mp4
07248,04,1428562561,51,51,51,X,♐987640-LkHJqqDSAE4.mp4
07249,04,1428562581,47,47,47,Y,♐747536-hyX6MSwW6bM.mp4
07250,04,1428562588,58,58,58,2,♐310102--dSho-CIUsU.mp4
07251,04,1428562597,48,48,48,S,♐851601-tLcDZBjzRUw.mp4
07252,04,1428562607,51,51,51,G,♐990066-xgEBguD7_RM.mp4
07253,04,1428562621,50,50,50,Y,♐703177-MannIAd2Al4.mp4
07254,04,1428562638,43,43,43,Z,♐35108-E65mHJp6JWA.mp4
07255,04,1428562657,31,31,31,9,♐261927-glLGpXn2eAM.mp4
07256,04,1428562686,30,30,30,K,♐796007-SUJe3Tix944.mp4
07257,04,1428562695,30,30,30,W,♐513078-1vH-BwZszwM.mp4
07258,04,1428562695,61,61,61,C,♐965049-9cWRDiN5Q9E.mp4
07259,04,1428562720,30,30,30,7,♐936593-FZII512uD6E.mp4
07260,04,1428562731,31,31,31,6,♐594009-PN1f91DUFdg.mp4
07261,04,1428562746,44,44,44,0,♐348267-X2QTwwebXLc.mp4
07262,04,1428562747,238,148,0,C,♐267487-dCfFiLHZA4Y.mp4
07263,04,1428562758,37,37,37,N,♐770900-76UrGv2XEUg.mp4
07264,04,1428562759,242,148,0,9,♐250010-ZMSTZJjxJZM.mp4
07265,04,1428562772,245,151,0,I,♐901112-2usgkdEoXYg.mp4
07266,04,1428562795,241,166,0,K,♐573417--dPyKjBbtYE.mp4
07267,04,1428562808,237,163,0,2,♐194048-JVsyRO_Q9t4.mp4
07268,04,1428562817,203,120,0,G,♐40023-KPYUER12Wc0.mp4
07269,04,1428562828,181,104,0,6,♐83628-1uvORPYVL90.mp4
07270,04,1428562836,43,43,43,C,♐285803-EtqtY71FTGA.mp4
07271,04,1428562838,159,91,0,X,♐765608-932zNF8rjMU.mp4
07272,04,1428562841,30,30,30,7,♐656610-5KtAwvbtAp4.mp4
07273,04,1428562857,139,73,0,F,♐449903-SI67XVZHQ6Q.mp4
07274,04,1428562867,31,31,31,4,♐829794-gBufSK9TpZQ.mp4
07275,04,1428562872,121,63,1,A,♐626435-vQfhGeK864w.mp4
07276,04,1428562876,95,95,95,M,♐523536-QLE9qrjkrNM.mp4
07277,04,1428562898,71,71,71,J,♐489376-Tde8ox3NBlU.mp4
07278,04,1428562917,65,65,65,8,♐575306-bm5AfHL0KWI.mp4
07279,04,1428562920,242,174,0,Y,♐681806-Iadt25g_hoE.mp4
07280,04,1428562940,76,76,76,6,♐67204-k1e5NswN-VU.mp4
07281,04,1428562955,74,74,74,M,♐461071-vKhHpaD3NLc.mp4
07282,04,1428562974,61,61,61,X,♐692040-X7dPdNDzqtQ.mp4
07283,04,1428562986,78,78,78,Z,♐947105-4MRgq5CRCvY.mp4
07284,04,1428562996,62,62,62,K,♐547217-aiAyLMZ7hrI.mp4
07285,04,1428563007,55,55,55,I,♐636817-Mb_KoQf-kdA.mp4
07286,04,1428563027,64,64,64,8,♐47370-gwMk1j0499g.mp4
07287,04,1428563052,67,67,67,4,♐531078-Rjsirn85ZGw.mp4
07288,04,1428563052,67,67,67,O,♐964546-deyTPVUmxDg.mp4
07289,04,1428563056,66,66,66,G,♐604211-uLeVPa7Bzho.mp4
07290,04,1428563057,67,67,67,J,♐70482-XcBX5GXduL0.mp4
07291,04,1428563066,73,73,73,E,♐100229-ZZTrH-txDpw.mp4
07292,04,1428563077,81,81,81,4,♐734656-e8t3GU6zyJI.mp4
07293,04,1428563082,61,61,61,3,♐268212-_zqfBF-CZUU.mp4
07294,04,1428563086,82,82,82,3,♐599941-yBCvdXQirzc.mp4
07295,04,1428563113,53,53,53,J,♐92736-znxG_1tNFts.mp4
07296,04,1428563150,55,55,55,R,♐230056-EVr-sdb0zbs.mp4
07297,04,1428563182,51,51,51,W,♐187572-w9qx_-tuBoM.mp4
07298,04,1428563194,59,59,59,K,♐867362-QuiQp_H1Enw.mp4
07299,04,1428563217,46,46,46,8,♐516367-jNHuP-ACATQ.mp4
07300,04,1428563222,67,67,67,O,♐485219-yI6EBaBswB4.mp4
07301,04,1428563232,62,62,62,R,♐6586-zwJ75hW3Cyg.mp4
07302,04,1428563243,52,52,52,J,♐366471-wthJLX0_h18.mp4
07303,04,1428563259,55,55,55,G,♐623055-8ElNblm42Ck.mp4
07304,04,1428563272,53,53,53,W,♐858941-M1I1sFK4i2E.mp4
07305,04,1428563279,55,55,55,X,♐981634-Qyagu4nAM_w.mp4
07306,04,1428563295,53,53,53,E,♐979058-jaRrfkBnk8o.mp4
07307,04,1428563306,45,45,45,7,♐123439-DfvmD2DL0rc.mp4
07308,04,1428563333,40,40,40,0,♐802182-aTS-tyWdpUs.mp4
07309,04,1428563347,32,32,32,C,♐349546-BPDRvb8E-NU.mp4
07310,04,1428563357,31,31,31,E,♐101792-myMVkdyrELw.mp4
07311,04,1428563370,50,50,50,2,♐354642-GaJUf6cSV18.mp4
07312,04,1428563370,31,31,31,W,♐947563-nVRyOPNRW0k.mp4
07313,04,1428563372,51,51,51,G,♐314860-twq9jNPnxNg.mp4
07314,04,1428563382,51,51,51,Z,♐312600-bGEPwPvhY9Q.mp4
07315,04,1428563391,46,46,46,L,♐364855-fm9AAxpaMEU.mp4
07316,04,1428563392,29,29,29,W,♐356238-6n27PN45cso.mp4
07317,04,1428563398,29,29,29,E,♐181696-3YQuPvZfrr8.mp4
07318,04,1428563410,31,31,31,X,♐121577-igfLsLrI4Hc.mp4
07319,04,1428563413,74,74,74,K,♐417173--ac7Meyz8Io.mp4
07320,04,1428563418,31,31,31,R,♐229853-tD1CerR4dhs.mp4
07321,04,1428563440,47,47,47,8,♐596378-gg2TxzTm-as.mp4
07322,04,1428563443,31,31,31,A,♐692921-q6BMQ_TT0DA.mp4
07323,04,1428563450,30,30,30,T,♐363244-bzuKFkLuJi4.mp4
07324,04,1428563455,239,146,0,N,♐129115-nn0lnDcUqTk.mp4
07325,04,1428563460,67,67,67,2,♐467783-drNYYcz02Is.mp4
07326,04,1428563465,242,158,0,F,♐328191-xTQmQK97WFk.mp4
07327,04,1428563478,238,164,0,T,♐67244-SDO0rbZKf_g.mp4
07328,04,1428563490,233,143,0,T,♐52820-4NL98gmPc-A.mp4
07329,04,1428563502,227,149,0,9,♐270072-2ECgNnLyfQQ.mp4
07330,04,1428563527,115,93,73,C,♐18868--53QnLyu8_U.mp4
07331,04,1428563538,104,104,104,4,♐377333-Qxp_BjLDMSs.mp4
07332,04,1428563551,97,97,97,O,♐119533-cYP_ZoHirY0.mp4
07333,04,1428563561,91,91,91,D,♐468274-ROxWxe-MJVg.mp4
07334,04,1428563599,64,64,64,C,♐681826-mHc1HMYZeUE.mp4
07335,04,1428563607,83,83,83,I,♐580143-lhqcFVm_m6Q.mp4
07336,04,1428563696,198,121,0,C,♐579421--SZtfsjg7t0.mp4
07337,04,1428563873,71,71,71,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐893203-NXJRKpsUOaU.mp4
07338,04,1428563896,71,71,71,A,♐703059-XRn4AqdEAn0.mp4
07339,04,1428563918,74,74,74,G,♐37176-0qqeZH4CdnU.mp4
07340,04,1428563928,60,60,60,2,♐376672-zKub23okQpQ.mp4
07341,04,1428563941,62,62,62,E,♐248344-S7gDsM3P57k.mp4
07342,04,1428564021,66,66,66,N,♐373956-jx-WM4rfo40.mp4
07343,04,1428564241,60,60,60,ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,♐731765-IrZ-gUMdReQ.mp4
07344,04,1428564262,51,51,51,N,♐54851-sO4N_npivVY.mp4
07345,04,1428564273,73,73,73,8,♐731716-tAXbbTxnwWw.mp4
07346,04,1428564287,61,61,61,C,♐105083-8Nu4ZwFN6Ao.mp4
07347,04,1428564298,64,64,64,8,♐655158-YNwWmn16gaw.mp4
07348,04,1428564311,66,66,66,5,♐806269-de6B_Ykb5Bw.mp4
07349,04,1428564316,59,59,59,J,♐148882-xSRtq6taU2Q.mp4
07350,04,1428564321,67,67,67,8,♐585598-gSxSSsFYTNA.mp4
07351,04,1428564342,76,76,76,4,♐751785-uKzNqBbuGas.mp4
07352,04,1428564357,69,69,69,7,♐203022-6kgQ0ocvBWo.mp4
07353,04,1428564369,61,61,61,X,♐872046-A8d59MDHSQQ.mp4
